iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
SUR,SURINAME,2010,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,2879.0,0.8,5.0,4.0,8.8,5.8,-1,"Ministry of Social Affairs and Housing, and General Bureau of Statistics.","Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).",50043,4.2,4403,2502,400,2101
SWZ,SWAZILAND,2014,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,0.4,2.0,9.0,25.5,5.8,-1,Central Statistical Office and UNICEF.,"Swaziland multiple indicator cluster survey 2010 (MICS 5): Key findings. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2015.",176879,1.6,45104,3537,707,2830
SYR,SYRIAN ARAB REPUBLIC (THE),2009,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,14391.0,5.5,11.5,17.9,27.5,10.1,-1,League of Arab States and Syrian Arab Republic.,"Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).",2706049,6.0,744163,311195,148832,162362
TJK,TAJIKISTAN,2012,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,5341.0,4.1,9.9,6.6,26.8,13.3,-1,"Statistical Agency under the President of the Republic of Tajikistan (SA), Ministry of Health [Tajikistan], and ICF International.","Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).",1099272,5.800000000000001,294604,108827,45070,63757
THA,THAILAND,2016,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Upper Middle Income,East Asia & Pacific,11189.0,1.4,5.4,8.2,10.5,6.7,(pending reanalysis),National Statistical Office and United Nations Children’s Fund,"Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016.",3767698,4.0,395608,203455,52747,150707
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,2011,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1332.0,0.2,1.8,12.4,4.9,1.3,(pending reanalysis),"Ministry of Health, Ministry of Education and Science, Ministry of Labour and Social Policy.","Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012.",110937,1.6,5435,1996,221,1774
TLS,TIMOR-LESTE,2013,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,9447.0,1.9,11.0,1.5,50.2,37.7,(pending reanalysis),Ministry of Health Democratic Republic of Timor-Leste.,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.                                                                                                                                                    ",200728,9.1,100765,22080,3813,18266
TGO,TOGO,2014,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3322.0,1.5,6.7,2.0,27.5,16.2,-1,"Ministère de la Planification, du Développement et de l'Aménagement du Territoire (MPDAT), Ministère de la Santé (MS) et ICF International.","Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",1147214,5.2,315483,76863,17208,59655
TON,TONGA,2012,Polynesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,1394.0,2.1,5.2,17.3,8.1,1.9,-1,"Tonga Department of Statistics and Tonga Ministry of Health, SPC and UNFPA.","Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.",13518,3.1,1094,702,283,419
TTO,TRINIDAD AND TOBAGO,2000,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,780.0,0.9,5.2,4.9,5.3,4.4,-1,UNICEF,"Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website http://www.childinfo.org/MICS2/newreports/trinidad/trinidad.htm, accessed 17/11/2003 (and additional analysis).",89616,4.3,4749,4660,806,3853
TUN,TUNISIA,2012,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,2677.0,1.7,2.8,14.3,10.1,2.3,(pending reanalysis),"Ministère du Développement et de la Coopération Internationale (MDCI), Institut National de la Statistique (INS) et UNICEF.","Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",927519,1.0999999999999999,93679,25970,15767,10202
TUR,TURKEY,2013,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2519.0,0.4,1.7,10.9,9.5,1.9,-1,Hacettepe University Institute of Population Studies.,"2013 Turkey demographic and health survey"". Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014.",6635619,1.2999999999999998,630383,112805,26542,86263
TKM,TURKMENISTAN,2015,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,3718.0,1.1,4.2,5.9,11.5,3.2,-1,The State Committee of Statistics of Turkmenistan and UNICEF,"2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)",678766,3.1,78058,28508,7466,21041
TUV,TUVALU,2007,Polynesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,430.0,0.9,3.3,6.3,10.0,1.6,-1,"Central Statistics Division (TCSD), SPC and Macro International Inc.","Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).",1000,2.4,100,33,9,24
UGA,UGANDA,2016,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5110.0,1.3,3.6,3.7,28.9,10.5,(pending reanalysis),Uganda Bureau of Statistics (UBOS); ICF,"Uganda Demographic and Health Survey 2016: Key Indicators Report. Kampala, Uganda: UBOS, and Rockville, Maryland, USA: UBOS and ICF.",7698907,2.3,2224984,277160,100085,177074
UKR,UKRAINE,2002,Eastern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,878.0,-1.0,0.3,-1.0,3.7,0.8,Age-adjusted; converted estimates,"Academy of Medical Science of Ukraine, Ministry of Health [Ukraine], Komisarenko Endocrinology and Metabolism, and Institute of Occupational","Health under AMS of Ukraine, State Statistics Committee of Ukraine, UNICEF, CDC. Report of the national micronutrient survey Ukraine. C.: Premier Media, 2004 (and additional analysis).",2030123,1.3,75114,6090,-20301,26391
TZA,UNITED REPUBLIC OF TANZANIA (THE),2015,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,9886.0,1.2,4.5,3.6,34.4,13.7,(pending reanalysis),National Bureau of Statistics (NBS) [Tanzania].,"Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICFInternational, 2016",9419084,3.3,3240164,423858,113029,310829
USA,UNITED STATES OF AMERICA (THE),2012,Northern America,Northern America,Northern America and Europe,North America,AMRO,High Income,North America,600.0,0.0,0.5,6.0,2.1,0.5,-1,Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12] [wwwn.cdc.gov/nchs/nhanes/search/nhanes11_12.aspx].",20508408,0.5,430676,102542,0,102542
URY,URUGUAY,2011,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,2979.0,0.0,1.3,7.2,10.7,4.0,Age-adjusted;,"Bove I, Campoy C, Uauy R, Miranda T, Cerruti F. Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay","over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis).",246171,1.3,26340,3200,0,3200
UZB,UZBEKISTAN,2006,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,4883.0,1.7,4.5,12.8,19.6,4.4,-1,UNICEF and State Statistical Committee of the Republic of Uzbekistan.,"Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 (and additional analysis).",2606168,2.8,510808,117277,44304,72972
VUT,VANUATU,2013,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,1241.0,1.1,4.4,4.6,28.5,10.7,(pending reanalysis),Vanuatu  National  Statistics  Office (VNSO) and Secretariat of the Pacific  Community (SPC).,"Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.",35244,3.3000000000000003,10044,1550,387,1163
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,-1.0,-1.0,4.1,6.4,13.4,2.9,Converted estimates,"Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, Instituto Nacional de Nutrición (INN).","Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis).",2941185,5.1,394118,120588,-29411,150000
VNM,VIET NAM,2015,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,98447.0,1.4,6.4,5.3,24.6,14.1,-1,Viet Nam National Institute of Nutrition,"Nutrition surveillance profiles 2015. Hanoi, Viet Nam, 2017.",7752861,5.0,1907203,496183,108540,387643
PSE,WEST BANK AND GAZA,2014,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,Not Classified,Lower Middle Income,Middle East & North Africa,-1.0,0.3,1.2,8.2,7.4,1.4,(pending reanalysis),Palestinian Central Bureau of Statistics.,"Palestinian multiple indicator cluster survey 2014: Key findings report (MICS). Ramallah, Palestine, 2014.",685624,0.8999999999999999,50736,8227,2056,6170
YEM,YEMEN,2013,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,13823.0,5.2,16.3,2.0,46.5,16.3,(pending reanalysis),"Ministry of Public Health and Population (MOPHP), Central Statistical Organization (CSO) [Yemen], Pan Arab Program for Family Health (PAPFA M), and ICF International.","Yemen National Health and Demographic Survey 2013. Rockville, Maryland, USA: MOPHP, CSO, PAPFAM, and ICF International, 2014.",3895949,11.100000000000001,1811616,635039,202589,432450
ZMB,ZAMBIA,2013,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,12757.0,2.5,6.3,6.2,40.0,14.8,-1,"Central Statistical Office (CSO) [Zambia], Ministry of Health (MOH) [Zambia], and ICF International.","Zambia demographic and health Survey 2013-14. Demographic and Health Surveys. Rockville, Maryland, USA: Central Statistical Office, Ministry of Health, and ICF International, 2014.",2626277,3.8,1050510,165455,65656,99798
ZWE,ZIMBABWE,2015,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,6352.0,1.0,3.2,5.6,26.8,8.4,(pending reanalysis),"Zimbabwe National Statistics Agency; ICF International,m Rockville, Maryland, USA","Zimbabwe Demographic and Health Survey 2015, November 2016",2505484,2.2,671469,80175,25054,55120
