iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
JAM,JAMAICA,2010,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,377.0,-1.0,3.5,4.0,4.8,3.2,-1,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).",230567,4.5,11067,8069,-2305,10375
JAM,JAMAICA,2012,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,1370.0,-1.0,3.0,7.8,5.7,2.5,-1,"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis).",222664,4.0,12691,6679,-2226,8906
JAM,JAMAICA,2014,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,-1.0,-1.0,3.6,8.5,6.2,2.3,(pending reanalysis),"Statistical Institute of Jamaica, Planning Institute of Jamaica.","Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017",208844,4.6,12948,7518,-2088,9606
JPN,JAPAN,2010,Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,6643.0,0.2,2.3,1.5,7.1,3.4,-1,"Kato N, Takimoto H, Yokoyama T, Yokoya T, Tanaka T, Tada H.","Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).",5554594,2.0999999999999996,394376,127755,11109,116646
JOR,JORDAN,1990,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,6601.0,1.3,3.8,8.6,20.5,4.8,-1,"Zou'bi A, Poedjastoeti S, Ayad M.","Jordan population and family health survey 1990. Demographic and Health Surveys. Ministry of Health. Amman, Jordan, 1992 (and additional analysis).",598145,2.5,122619,22729,7775,14953
JOR,JORDAN,1997,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,5651.0,0.6,2.4,4.4,11.1,3.8,-1,Department of Statistics (DOS) [Jordan] and Macro International Inc. (MI).,"Jordan population and family health survey 1997. Demographic and Health Surveys. Calverton, Maryland: DOS and MI, 1998 (and additional analysis).",722151,1.7999999999999998,80158,17331,4332,12998
JOR,JORDAN,2002,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,4678.0,0.8,2.5,4.7,12.0,3.6,-1,Department of Statistics [Jordan] and ORC Macro.,"Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis).",754695,1.7,90563,18867,6037,12829
JOR,JORDAN,2009,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,4095.0,0.2,1.6,6.6,8.3,1.9,-1,Department of Statistics [Jordan] and ICF Macro.,"Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis).",922842,1.4000000000000001,76595,14765,1845,12919
JOR,JORDAN,2012,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,5903.0,0.7,2.4,4.7,7.8,3.0,-1,Department of Statistics [Jordan] and ICF International.,"Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).",1084774,1.7,84612,26034,7593,18441
KAZ,KAZAKHSTAN,1995,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,729.0,1.8,6.4,4.1,23.3,4.4,Age-adjusted;,National Institute of Nutrition.,"Kazakhstan demographic and health survey 1995. Demographic and Health Surveys. Almaty, Kazakhstan, 1996 (and additional analysis).",1470319,4.6000000000000005,342584,94100,26465,67634
KAZ,KAZAKHSTAN,1999,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,626.0,1.0,2.5,5.3,13.9,3.8,-1,Academy of Preventive Medicine and Macro International Inc,"Kazakhstan demographic and health survey 1999. Demographic and Health Surveys. Calverton, Maryland: Academy of Preventive Medicine [Kazakhstan] and Macro International Inc., 1999 (and additional analysis).",1139462,1.5,158385,28486,11394,17091
KAZ,KAZAKHSTAN,2006,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,4400.0,2.3,4.9,16.9,17.5,4.9,-1,"United Nations Children's Fund (UNICEF), Agency of the Republic of Kazakhstan on Statistic, Republican State Enterprise Data Computing Centre.","Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (http://www.childinfo.org/mics3_surveys.html accessed 23/07/07 and additional analysis).",1313735,2.6000000000000005,229903,64373,30215,34157
KAZ,KAZAKHSTAN,2010,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,5015.0,1.7,4.1,13.3,13.1,3.7,-1,The Agency of Statistics [Republic of Kazakhstan] and United Nations Children's Fund (UNICEF).,"Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis).",1606237,2.3999999999999995,210417,65855,27306,38549
KAZ,KAZAKHSTAN,2015,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,-1.0,1.1,3.1,9.3,8.0,2.0,(pending reanalysis),The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan.,"2015 Kazakhstan Multiple Indicator Cluster Survey, Key Findings. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016.",1991066,2.0,159285,61723,21901,39821
KEN,KENYA,1987,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,6957.0,-1.0,5.5,-1.0,37.0,-1.0,Adjusted NR to NA; converted estimates,"Central Bureau of Statistics, Ministry of Planning and National Development","Fourth Rural Child Nutrition Survey, 1987. Central Bureau of Statistics, Ministry of Planning and National Development. Republic of Kenya, Nairobi; 1991 (and additional analysis).",4204810,6.5,1555779,231264,-42048,273312
KEN,KENYA,1993,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,5111.0,2.6,7.1,5.9,40.2,20.1,-1,Central Bureau of Statistic,"Kenya demographic and health survey 1993. Demographic and Health Surveys. Central Bureau of Statistics. Nairobi, Kenya, 1994 (and additional analysis).",4565426,4.5,1835301,324145,118701,205444
KEN,KENYA,1994,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,8944.0,-1.0,9.4,-1.0,39.8,19.8,Converted estimates,Central Bureau of Statistics.,"Fifth child nutrition survey, 1994. Welfare monitoring survey. Nairobi, Kenya, 1995.",4598796,10.4,1830320,432286,-45987,478274
KEN,KENYA,1998,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,3050.0,3.1,7.2,5.8,37.4,17.5,Age-adjusted;,"National Council for Population and Development (NCPD), Central Bureau of Statistics (CBS) [Kenya], and Macro International Inc. (MI).","Kenya demographic and health survey 1998. Demographic and Health Surveys. Central Bureau of Statistics. Calverton, Maryland: NDPD, CBS, and MI., 1999 (and additional analysis).",5062826,4.1,1893496,364523,156947,207575
KEN,KENYA,2000,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,6635.0,2.9,7.4,8.1,41.0,17.5,-1,"Central Bureau of Statistics, Ministry of Finance and Planning [Kenya].","Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis).",5422693,4.5,2223304,401279,157258,244021
KEN,KENYA,2003,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,5536.0,2.4,6.2,5.8,35.8,16.5,-1,"Central Bureau of Statistics (CBS) [Kenya], Ministry of Health (MOH) [Kenya], and ORC Macro.","Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis).",5881097,3.8000000000000003,2105432,364628,141146,223481
KEN,KENYA,2005,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,3687372.0,-1.0,7.7,-1.0,40.9,18.4,Converted estimates,Kenya National Bureau of Statistics.,"Kenya integrated household budget survey (KIHBS), 2006/06: Revised edition, basic report. Nairobi, Kenya 2006 (and additional analysis).",6079730,8.7,2486609,468139,-60797,528936
KEN,KENYA,2009,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,5726.0,2.1,7.0,5.0,35.2,16.4,-1,Kenya National Bureau of Statistics (KNBS) and ICF Macro.,"Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010 (and additional analysis).",6614540,4.9,2328318,463017,138905,324112
KEN,KENYA,2014,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,18986.0,0.9,4.0,4.1,26.0,11.0,(pending reanalysis),"Kenya National Bureau of Statistics (KNBS), Ministry of Health, National AIDS Control Council, (NACC) Kenya Medical Research Institute (KEMRI) and the","National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (pending reanalysis).",6950404,3.1,1807105,278016,62553,215462
KIR,KIRIBATI,1985,Micronesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,2941.0,-1.0,12.6,15.9,34.4,11.3,Converted estimates,Ministry of Health and Family Planning.,"National nutrition survey, 1985. Government of Kiribati. South Tarawa, Republic of Kiribati, 1990 (draft version; and additional analysis).",10009,13.6,3443,1261,-100,1361
KIR,KIRIBATI,2009,Micronesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,1045.0,-1.0,-1.0,-1.0,-1.0,14.9,-1,Kiribati National Statistics Office (KNSO) and Secretariat of the Pacific Community (SPC).,"Kiribati demographic and health survey. Noumea, Kiribati: SPC, 2009.",13196,0.0,-131,-131,-131,0
KWT,KUWAIT,1996,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,12376.0,-1.0,1.7,8.9,5.0,1.5,NSS; converted estimates,Ministry of Health,"Kuwait national nutritional surveillance system. Nutrition unit, Ministry of Health. Al Shaab, Kuwait, 1998 (and additional analysis).",172829,2.7,8641,2938,-1728,4666
KWT,KUWAIT,2001,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,4878.0,0.4,2.2,11.0,4.0,2.2,National Surveillance System,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).",231224,1.8000000000000003,9248,5086,924,4162
KWT,KUWAIT,2002,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,3842.0,0.5,2.2,6.6,3.6,2.1,National Surveillance System,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).",227484,1.7000000000000002,8189,5004,1137,3867
KWT,KUWAIT,2003,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,4308.0,0.7,2.6,6.8,3.9,2.3,National Surveillance System,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).",218640,1.9000000000000001,8526,5684,1530,4154
KWT,KUWAIT,2004,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,4381.0,1.1,3.4,7.1,4.1,2.8,National Surveillance System,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).",211954,2.3,8690,7206,2331,4874
KWT,KUWAIT,2005,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,5601.0,1.0,3.3,7.5,4.5,2.7,National Surveillance System,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).",213652,2.3,9614,7050,2136,4913
KWT,KUWAIT,2006,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,3422.0,0.6,2.8,8.7,4.6,2.7,National Surveillance System,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).",211598,2.1999999999999997,9733,5924,1269,4655
KWT,KUWAIT,2007,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,3949.0,0.8,3.6,8.5,5.1,2.9,National Surveillance System,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).",220349,2.8,11237,7932,1762,6169
KWT,KUWAIT,2008,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,4199.0,0.5,2.2,9.3,5.1,2.3,National Surveillance System,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).",237334,1.7000000000000002,12104,5221,1186,4034
KWT,KUWAIT,2009,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,4099.0,0.3,1.8,9.0,3.8,1.7,National Surveillance System,"Administration of Food and Nutrition, Ministry of Health.","Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).",256791,1.5,9758,4622,770,3851
KWT,KUWAIT,2010,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,4062.0,0.6,2.4,7.8,4.1,1.7,-1,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).",273838,1.7999999999999998,11227,6572,1643,4929
KWT,KUWAIT,2011,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,4200.0,0.4,1.7,8.3,4.0,2.1,-1,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).",291370,1.2999999999999998,11654,4953,1165,3787
KWT,KUWAIT,2012,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,3860.0,0.6,2.4,9.5,4.3,2.2,-1,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis).",302623,1.7999999999999998,13012,7262,1815,5447
KWT,KUWAIT,2013,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,3571.0,0.7,2.7,7.8,4.8,3.1,-1,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.",307950,2.0,14781,8314,2155,6159
KWT,KUWAIT,2014,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,2864.0,0.6,2.4,8.7,5.8,3.0,-1,"Food & Nutrition Administration, Ministry of Health, Kuwait.","Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015.",309912,1.7999999999999998,17974,7437,1859,5578
KWT,KUWAIT,2015,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,3571.0,-1.0,3.1,6.0,4.9,-1.0,overweight using BMI-for-age z-scores,"Food and Nutrition Administration, Ministry of Health",The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration,310784,4.1,15228,9634,-3107,12742
KGZ,KYRGYZSTAN,1997,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,1034.0,0.8,2.9,8.1,36.2,10.4,Age-adjusted;,"Institute of Obstetrics and Pediatrics, Ministry of Health","Kyrgyz Republic demographic and health survey 1997. Demographic and Health Surveys. Bishkek City, Kyrgyz Republic, 1998 (and additional analysis).",564401,2.0999999999999996,204313,16367,4515,11852
KGZ,KYRGYZSTAN,2006,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,2944.0,1.0,3.4,10.7,18.1,2.7,-1,"National Statistical Commitee of the Kyrgyz Republic, UNICEF","Multiple indicator cluster survey 2006, Kyrkyz Republic. Final report. Bishkek, Kyrkyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 (and additional analysis).",495770,2.4,89734,16856,4957,11898
KGZ,KYRGYZSTAN,2009,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,1743.0,0.3,1.3,4.4,22.6,4.7,-1,"Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC.","National survey of the nutritional status of children 6-59 months of age and their mothers, Kyrgyzstan 2009. Bishkek: Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC, 2010.",573163,1.0,129534,7451,1719,5731
KGZ,KYRGYZSTAN,2012,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,4389.0,1.3,2.8,9.0,17.8,3.7,-1,"National Statistical Committee of the Kyrgyz Republic (NSC), Ministry of Health [Kyrgyz Republic], and ICF International.","Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013 (and additional analysis).",678748,1.4999999999999998,120817,19004,8823,10181
KGZ,KYRGYZSTAN,2014,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,-1.0,0.8,2.8,7.0,12.9,2.8,-1,National Statistical Committee of the Kyrgyz Republic and UNICEF.,"Kyrgyzstan multiple indicator cluster survey 2014: Key findings (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014.",732295,1.9999999999999998,94466,20504,5858,14645
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),1993,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,1365.0,-1.0,11.8,-1.0,53.6,39.8,Converted estimates,Ministry of Public Health.,"Women and children in the Lao People's Democratic Republic. Results from the LAO social indicator survey (LSIS). Vientiane: Mother and Child Institute, 1994 (and additional analysis).",819674,12.8,439345,96721,-8196,104918
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),1994,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,2950.0,-1.0,12.3,-1.0,52.9,35.9,Converted estimates,"ESNA-FAO, FAO","Diagnostic de la situation nutritionnel et consommationn alimentaire au Laos. Rapport complet de l'étude sur l'état nutritionnel de la population Laotienne. ESNA: TCP/LAO/2354. Rome: Food and Agriculture Organization, 1995 (and additional analysis).",832150,13.3,440207,102354,-8321,110675
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2000,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,1505.0,7.6,17.5,2.7,48.2,36.4,-1,"Ministry of Health, National Institute of Public Health [Lao People's Democratic Republic].","Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis).",796669,9.9,383994,139417,60546,78870
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2006,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,4014.0,1.7,7.3,1.3,47.6,31.6,-1,Department of Statistics and UNICEF.,"Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis).",755651,5.6,359689,55162,12846,42316
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2011,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,10826.0,1.9,6.4,2.0,43.8,26.5,-1,Ministry of Health (MoH) and Lao Statistics Bureau (LSB).,"Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).",789463,4.5,345784,50525,14999,35525
LBN,LEBANON,1996,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,1824.0,1.6,3.6,20.8,17.2,3.5,-1,The League of Arab States,"Lebanon maternal and child health survey (summary report). PAPCHILD Surveys. Cairo: The League of Arab States, 1998 (and additional analysis).",328072,2.0,56428,11810,5249,6561
LBN,LEBANON,2004,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Upper Middle Income,Middle East & North Africa,1128.0,2.9,6.6,16.7,16.5,4.2,-1,The Arab League and the Repubic of Lebanon.,"Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).",328825,3.6999999999999997,54256,21702,9535,12166
LSO,LESOTHO,1992,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,4687.0,-1.0,3.2,-1.0,39.2,13.8,Converted estimates,Ministries of Health and Agriculture.,"National nutrition survey report, May-June 1992. Maseru, Kingdom of Lesotho, 1992 (and additional analysis).",257091,4.2,100779,8226,-2570,10797
LSO,LESOTHO,1993,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,449.0,-1.0,22.4,-1.0,37.5,18.9,Age-adjusted + converted,Ministry of Health.,"National survey on iodine, vitamin A and iron status of women and children in Lesotho. Maseru, Lesotho, 1994 (and additional analysis).",259601,23.4,97350,58150,-2596,60746
LSO,LESOTHO,2000,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,3585.0,2.9,6.7,21.0,53.0,15.0,-1,"Government of Lesotho, Bureau of Statistics and UNICEF.","Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002 (and additional analysis).",272429,3.8000000000000003,144387,18252,7900,10352
LSO,LESOTHO,2004,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,1785.0,2.3,5.6,6.8,45.2,16.6,-1,"Ministry of Health and Social Welfare (MOHSW) [Lesotho], Bureau of Statistics (BOS) [Lesotho], and ORC Macro.","Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005 (and additional analysis).",260186,3.3,117604,14570,5984,8586
LSO,LESOTHO,2009,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,2139.0,1.5,3.9,7.3,39.0,13.5,-1,Ministry of Health and Social Welfare (MOHSW) [Lesotho] and ICF Macro.,"Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010 (and additional analysis).",254949,2.4,99430,9943,3824,6118
LSO,LESOTHO,2014,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,1869.0,0.6,2.8,7.4,33.2,10.3,(pending reanalysis),Ministry of Health and ICF International.,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (pending reanalysis).",276042,2.1999999999999997,91645,7729,1656,6072
LBR,LIBERIA,2000,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,4702.0,2.2,7.4,4.6,45.3,22.8,-1,"Ministry of Health and Social Welfare, UNICEF, Christian Health Association of Liberia.","Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001 (and additional analysis).",495149,5.2,224302,36641,10893,25747
LBR,LIBERIA,2007,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,5492.0,3.0,7.8,4.2,39.4,20.4,-1,"LISGIS, Ministry of Health and Social Welfare, National AIDS Control Program and Macro International Inc.","Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008 (and additional analysis).",598804,4.8,235928,46706,17964,28742
